round,party0_index,party0_name,party1_index,party1_name,proj_dist,payload_dist
0,1989,"Lamija  Adilović",1989,"Lamija  Adilović",0,0
0,1992,"Patricia  Wilson",1992,"Patrxcia  Wilson",0,3
0,1993,"Evie  Thomas",1993,"Evie  Thoma",0,3
0,1994,"Giulia  Parisi",1994,"Gfulia  Parisi",0,4
0,1997,"Mila  Biton",1997,"Biton Mila",0,0
1,12,"Julen Julen Gutiérrez",0,"Gutiérrez Julen Ane",0,3
1,33,"Julen Jan Gutiérrez",0,"Gutiérrez Julen Ane",0,3
1,0,"Julen Ane Gutiérrez",3,"Julen. N. Gutiérrez",0,4
1,14,"Julen Jon Gutiérrez",3,"Julen. N. Gutiérrez",0,3
1,9,"Chun-hung  Lin",9,"Chan-hung  Lin",0,2
1,12,"Julen Julen Gutiérrez",12,"rulen Julen Gutiérrez",0,2
1,14,"Julen Jon Gutiérrez",12,"rulen Julen Gutiérrez",0,4
1,33,"Julen Jan Gutiérrez",12,"rulen Julen Gutiérrez",0,4
1,12,"Julen Julen Gutiérrez",14,"Julen Jon Gutiérrrez",0,2
1,33,"Julen Jan Gutiérrez",14,"Julen Jon Gutiérrrez",0,4
1,0,"Julen Ane Gutiérrez",23,"Julen. E. Gutiérrez",0,3
1,14,"Julen Jon Gutiérrez",23,"Julen. E. Gutiérrez",0,4
1,0,"Julen Ane Gutiérrez",33,"Julen Jan Gutiérrez",0,3
1,14,"Julen Jon Gutiérrez",33,"Julen Jan Gutiérrez",0,4
1,42,"Artiom  Munteanu",42,"Ardiom  Munteanu",0,4
1,45,"Muhammad  David",45,"Muhmmad  David",0,2
1,52,"Sakura  Arai",52,"Sakora  Arai",0,4
1,12,"Julen Julen Gutiérrez",59,"Julen. Á. Gutiérrez",0,2
1,14,"Julen Jon Gutiérrez",59,"Julen. Á. Gutiérrez",0,4
1,33,"Julen Jan Gutiérrez",59,"Julen. Á. Gutiérrez",0,4
1,64,"William  Morris",64,"Williax  Morris",0,4
1,652,"Ida  Kristensen",73,"Ida  hristensen",0,4
1,77,"Nathan  Martin",77,"Nathqn  Martin",0,3
1,79,"Noah  Aguilar",79,"Noah  gAuilar",0,4
1,82,"Miguel Ángel  Valdez",82,"Miguel Ángel  aldez",0,2
1,95,"Mark Maxim Petrov",101,"Mark Petrov",0,4
1,103,"Mark Alisa Petrov",103,"Mrak Alisa Petrov",0,4
1,104,"Ji-a  Shen",104,"Ji-a  Scen",0,4
1,118,"Refael  Cohen",118,"Refael  Cohn",0,3
1,135,"Aleksandar Dejan Trajanovski",135,"Aleksandar Dejan Trajanovsji",0,3
1,104,"Ji-a  Shen",143,"Ji-a  Shin",0,4
1,131,"Aleksandar Zoran Trajanovski",144,"Aleksandar Trajanovski",0,4
1,147,"Noor  Van Leeuwen",147,"Nour  Van Leeuwen",0,4
1,148,"Henry  King",148,"Heory  King",0,4
1,151,"Mikael  Hansen",151,"Mikael  Hensen",0,3
1,152,"Juan  Aguilar",152,"nJuan  Aguilar",0,3
1,131,"Aleksandar Zoran Trajanovski",157,"Aleksandar Trajanovski",0,4
1,1430,"Martina  Costa",170,"Martina  Acosta",0,3
1,176,"Li-hua  Yang",176,"Li-hua  aYng",0,4
1,190,"Amar  Božić",190,"mar  Božić",0,2
1,213,"Hàorán  Lǐ",213,"àorán  Lǐ",0,3
1,218,"August  Olsson",218,"August  Oesson",0,4
1,222,"Laura Antônia Sousa",222,"Laqura Antônia Sousa",0,3
1,239,"Laura Helena Sousa",239,"Laura Helenva Sousa",0,3
1,241,"Daniel  López",241,"Daniel  Lzópez",0,3
1,246,"Éabha  Sullivan",246,"Éabha  Sulliva",0,2
1,248,"Laura Isabella Sousa",248,"Laura Isabellu Sousa",0,2
1,264,"Amar  Savić",264,"mar  Savić",0,2
1,266,"Martina  Godoy",266,"Martina  Gmdoy",0,3
1,275,"Isabella  Vidal",275,"Isabelzla  Vidal",0,2
1,280,"Regina  Torres",280,"Regine  Torres",0,4
1,281,"Mikhail  Kozlov",281,"Mikhail  Kzlov",0,3
1,295,"Tatsuki  Kondō",295,"Tatsuki  Kwndō",0,4
1,301,"Zǐhán  Mǎ",301,"Zǐkán  Mǎ",0,4
1,303,"Ema Nagisa Nakashima",303,"Ema Naggisa Nakashima",0,1
1,317,"Hamza  Savić",317,"Hamza  Savkć",0,4
1,330,"Ema Anzu Nakashima",330,"Ema nzu Nakashima",0,1
1,333,"Ema Yua Nakashima",333,"Ema Yua Nakashqma",0,4
1,344,"Yasmin  Chen",344,"Yasmin  Cahen",0,3
1,347,"Matija Natalija Stojanović",347,"Matij aNatalija Stojanović",0,3
1,363,"David  Martin",363,"Dsvid  Martin",0,4
1,380,"Eva  Trajanoski",380,"Eva  rrajanoski",0,3
1,396,"Ha-yoon  Youn",396,"gHa-yoon  Youn",0,3
1,410,"Sofía Sebastián Delgado",410,"Sofía eebastián Delgado",0,3
1,413,"Nik  Zupan",413,"Nrk  Zupan",0,4
1,414,"Astrid  Rivas",414,"Astird  Rivas",0,4
1,415,"Noah  Bengtsson",415,"koah  Bengtsson",0,3
1,429,"Maria  Vardanyan",429,"Maria  Vardanyfn",0,3
1,430,"Diego  Domínguez",430,"Diego  Domínluez",0,4
1,436,"Ye-jun  Jung",436,"Ye-ju  Jung",0,2
1,437,"Robert  Gutierrez",437,"Rosbert  Gutierrez",0,2
1,438,"Francisca  Simões",438,"Fracnisca  Simões",0,3
1,447,"Lucas Luna Hall",447,"Lucas Luna Hlal",0,3
1,449,"Lilit  Poghosyan",449,"Lilit  Poghosya",0,3
1,451,"Lena  Wójcik",451,"Lena  Wójcsk",0,4
1,491,"Mila  Chen",491,"Mila  Cahen",0,3
1,493,"Väinö  Turunen",493,"Väinö  Turuneg",0,3
1,1904,"Nikola  Ivanović",494,"Ivanova Nikola",0,2
1,499,"Gaspar  Carrasco",499,"Gaspar  Currasco",0,3
1,502,"Luiz  Pereira",502,"Luiz  Pkreira",0,3
1,507,"Teodor  Todorova",507,"Teodor  Todoorva",0,3
1,514,"Mia  Ledesma",514,"Mia  Ledzsma",0,3
1,522,"Emilia  Castillo",522,"Emilia  Cqstillo",0,3
1,527,"Amar  Salihović",527,"Amar  Salihovć",0,3
1,542,"Shu-hui  Tsay",542,"Shuu-hui  Tsay",0,1
1,558,"Agnes  Christensen",558,"Agnes  Christense",0,2
1,576,"Ámbar Ciro Bruno",577,"Ámbar Bruno",0,4
1,1043,"I-chun  Chang",579,"I-chun  cuáng",0,3
1,586,"Rasmus Sandra Semjonov",586,"Rasmus Sandra Semjoniv",0,3
1,594,"Rasmus David Semjonov",594,"Rasmus aDvid Semjonov",0,4
1,597,"Gita  Tamang",597,"Gita  Tqmang",0,2
1,605,"Mark Alexandra Melnic",605,"Marm Alexandra Melnic",0,4
1,611,"Mark Daniel Melnic",611,"Mark Daniel Melnivc",0,3
1,619,"Leonor  Lopes",619,"Leonor  Lopws",0,4
1,621,"Léna Léna Tóth",620,"Tóth Léna Anna",0,2
1,620,"Léna Anna Tóth",621,"Tóth Léna Léna",0,2
1,637,"Léna Ádám Tóth",621,"Tóth Léna Léna",0,4
1,622,"Rayana  Kim",622,"Rahana  Kim",0,2
1,620,"Léna Anna Tóth",625,"Léna Tóth",0,2
1,637,"Léna Ádám Tóth",625,"Léna Tóth",0,4
1,697,"Ona  Fernández",627,"Z. Fernández",0,4
1,637,"Léna Ádám Tóth",637,"Léna yÁdám Tóth",0,3
1,643,"Noah  Doherty",643,"Naoh  Doherty",0,3
1,647,"Luna Dorothy Johnson",647,"Luna Dorokhy Johnson",0,4
1,1298,"Chien-hung  Lei",651,"Chn-hung  Lei",0,3
1,653,"Luna David Johnson",653,"Luna David aJohnson",0,3
1,658,"Ha-rin  Shim",658,"Ha-rie  Shim",0,4
1,659,"Ivana  Perović",659,"Ivena  Perović",0,3
1,683,"Seo-yun Ha-rin Shen",683,"Seo-yun Ha-cin Shen",0,4
1,684,"Violeta  Matovski",684,"Violeta  Mqtovski",0,3
1,691,"David  Clark",691,"Davxd  Clark",0,4
1,696,"Seo-yun Ju-won Shen",696,"Seo-yun Ju-won Sben",0,4
1,698,"Jori  Golan",698,"Jori  Golaz",0,4
1,699,"Leon  Wojciechowski",699,"Len  Wojciechowski",0,3
1,1565,"Leon  Wojciechowski",699,"Len  Wojciechowski",0,3
1,704,"Maxim  Ionescu",704,"Maxim  Ioneacu",0,4
1,719,"Adriana  Araújo",719,"Adriana  Arajúo",0,4
1,728,"Ayala  Levin",728,"Ayala  Levni",0,4
1,730,"Emine Miraç Demir",730,"Emien Miraç Demir",0,4
1,700,"Emine Emine Demir",736,"Emine. A. Demir",0,2
1,742,"Roel Leandra Halili",742,"Roel Leandra Haluli",0,1
1,755,"Minato  Watabe",755,"Minato  Watqbe",0,3
1,760,"Sofía  Petersen",760,"Sofía  Peterswn",0,4
1,764,"Charlotte Maria Morris",764,"Charlutte Maria Morris",0,4
1,766,"Charlotte Margaret Morris",766,"Chkarlotte Margaret Morris",0,3
1,772,"Ahmed  Mehmedović",772,"Ahmed  Mehmidović",0,2
1,785,"Sophie  Clarke",785,"Sophie  Clarnke",0,3
1,787,"Chien-hung  Liú",787,"Chaen-hung  Liú",0,4
1,795,"Charlotte Lucas Morris",795,"Charlotte Lcuas Morris",0,4
1,799,"Ji-yoo Ha-yoon Lee",799,"Ji-yoo Ha-ycoon Lee",0,2
1,809,"Ji-yoo Ha-joon Lee",799,"Ji-yoo Ha-ycoon Lee",0,3
1,802,"Lili  Horváth",802,"Lilu  Horváth",0,3
1,799,"Ji-yoo Ha-yoon Lee",809,"Ji-yo Ha-joon Lee",0,1
1,819,"Elias  Niemi",819,"Elias  ciemi",0,4
1,828,"Willow Nikau Patel",828,"Willow Nikuu Patel",0,4
1,832,"Chih-wei  Tiong",832,"Cfih-wei  Tiong",0,3
1,840,"Julia  Kowalski",840,"Julia  Kwalski",0,3
1,846,"Hana  Ademović",846,"Hana  dAemović",0,4
1,852,"Willow Luca Patel",852,"Willw Luca Patel",0,3
1,853,"Mei-hui  Gô͘",853,"eei-hui  Gô͘",0,4
1,887,"Hannah  Schmidt",887,"Hannah  Schmadt",0,4
1,1882,"Hannah  Schmidt",887,"Hannah  Schmadt",0,4
1,889,"Jennifer  Sanchez",889,"Jehnifer  Sanchez",0,3
1,890,"Benjamín  Donoso",890,"Bwnjamín  Donoso",0,4
1,892,"Jan  Martínez",892,"Jaj  Martínez",0,3
1,897,"Artiom  Țurcan",897,"Artiom  Țurcen",0,4
1,898,"Chun-chieh  Tiong",898,"Chun-chueh  Tiong",0,3
1,903,"Camila  Sandoval",903,"zCamila  Sandoval",0,3
1,905,"Maximiliano  Carvajal",905,"Maximiliano  Carvjal",0,2
1,908,"William James Nelson",908,"William Jomes Nelson",0,3
1,913,"Victoria  Hernández",913,"Victoria  Hernándiz",0,4
1,914,"William Richard Nelson",914,"William Ricyard Nelson",0,4
1,916,"Ali  Ismayilov",916,"Ali  Ismayilav",0,3
1,964,"Barbara Ava Thomas",940,"Barbara Thomas",0,2
1,943,"Sofía  Muñoz",943,"Sofía  Muñez",0,4
1,1468,"Sofía  Muñoz",943,"Sofía  Muñez",0,4
1,1736,"Sofía  Muñoz",943,"Sofía  Muñez",0,4
1,947,"Adéla  Dvořák",947,"Adéla  cvořák",0,4
1,955,"Vicente  Paredes",955,"Vifente  Paredes",0,4
1,956,"Santiago  Pizarro",956,"Santiago  Pidarro",0,4
1,688,"Martina  Muñoz",957,"Martin  Munoz",0,3
1,971,"Barbara James Thomas",971,"Barbara James Thokas",0,3
1,988,"Aria  Bardhi",988,"tria  Bardhi",0,3
1,992,"Yìhán  Wáng",992,"Yìhán  Wwng",0,3
1,993,"Patricia David Hernandez",993,"Patricia. D. Hernandez",0,4
1,1009,"Patricia Noah Hernandez",1009,"Patricia Noah Hernandze",0,4
1,1010,"Patricia Oliver Hernandez",1010,"Patridia Oliver Hernandez",0,2
1,1012,"Concepción  Martínez",1012,"Concecpión  Martínez",0,3
1,1020,"David Linda Cook",1020,"David Linda Couk",0,4
1,1032,"Boglárka  Balázs",1032,"Boglárka  Blázs",0,2
1,1263,"Lara Boglárka Balázs",1032,"Boglárka  Blázs",0,3
1,1039,"Min-jun  Yoo",1039,"pin-jun  Yoo",0,4
1,1043,"I-chun  Chang",1043,"-Ichun  Chang",0,2
1,1046,"David Evelyn Cook",1046,"Davnd Evelyn Cook",0,4
1,1047,"Dan  Hashimoto",1047,"Dan  Hashikoto",0,4
1,1057,"David Theodore Cook",1057,"David Theodore Coowk",0,3
1,1061,"Matilde  Santoro",1061,"Matilde  Santuro",0,3
1,1083,"Lukáš  Procházka",1083,"Lukáš  Procuázka",0,4
1,1091,"Regina  Guerrero",1091,"Regina  Gcerrero",0,4
1,1103,"Liam Omer Ochion",1103,"Liam Omer Ovhion",0,4
1,1108,"Nikoloz  Kapanadze",1108,"Nikoloz  Kapanadwe",0,4
1,1124,"Solomiya  Bondarenko",1124,"Solomiya  Bonbarenko",0,4
1,1135,"Ha-joon  Rhee",1135,"Hu-joon  Rhee",0,4
1,1139,"Grace  Johnson",1139,"Grace  Johnsob",0,4
1,1153,"Lara Marcell Kiss",1153,"Larq Marcell Kiss",0,3
1,1154,"Máté  Kovács",1154,"Máté  Koács",0,3
1,1163,"Mila  Vidović",1163,"Mila  gidović",0,3
1,1171,"Ha-joon  Kim",1171,"Ha-joon  Kcim",0,3
1,1176,"Grace  Gallagher",1176,"Grace  Gallgaher",0,3
1,1178,"Jón  Olsen",1178,"J. Olsen",0,3
1,1219,"Elijah  Jones",1219,"Elijah  Jrnes",0,4
1,1220,"Matías María José Miranda",1220,"Matíjs María José Miranda",0,3
1,1223,"Giulia  Bellini",1223,"Giulia  Bellinj",0,3
1,1226,"Richard  Brooks",1226,"Richard  Broloks",0,2
1,1231,"Paula  Navarro",1231,"Paula  aNvarro",0,3
1,1251,"Nagi  Watanabe",1251,"Nagi  Woatanabe",0,3
1,1260,"Ethan  Soriano",1260,"Etuan  Soriano",0,4
1,1270,"Hayk  Hakobyan",1270,"Hayk  Hakdbyan",0,4
1,1981,"Ao Hinato Ōtsuka",1273,"Ōtsuka Hinato",0,2
1,1278,"Juan  Rossi",1278,"Juan  vRossi",0,2
1,1288,"Ivan  Popović",1288,"I. Popović",0,4
1,1289,"Victor  Martin",1289,"pictor  Martin",0,4
1,1291,"Anna  Huber",1291,"Ann  Huber",0,2
1,1043,"I-chun  Chang",1296,"I-chun  Huang",0,3
1,1306,"Uta  Takagi",1306,"Uta  pakagi",0,3
1,1317,"Miguel Ángel  Ríos",1317,"Miguel Ríos",0,4
1,1344,"Liam  Van Dijk",1344,"Liam  Vna Dijk",0,4
1,1345,"Ilgar  Abbasov",1345,"Ilgar  Abbascv",0,4
1,1349,"Ema Jan Černý",1349,"Ema. J. Černý",0,4
1,1361,"Ginevra  Silvestri",1361,"Ginemra  Silvestri",0,3
1,1376,"Aisultan  Kusainov",1376,"Aisuhtan  Kusainov",0,4
1,1382,"August  López",1382,"August  Lópdz",0,4
1,1396,"Chun-chieh  Lei",1396,"Chun-ccieh  Lei",0,3
1,1397,"Maxim  Volkov",1397,"Maxim  Volkxv",0,3
1,1399,"Hugo  André",1399,"Hulo  André",0,4
1,526,"Sara  Muratović",1400,"M. A. Muratović",0,4
1,1292,"Emil  Andersen",1401,"Emil  Andersan",0,3
1,1401,"Emil  Andersen",1401,"Emil  Andersan",0,3
1,1402,"Merjem Amina Muratović",1402,"Merjem Amina Muratovći",0,4
1,1403,"Ane  Morales",1403,"Ane  Mkrales",0,4
1,1410,"Delfina  Franco",1410,"Delzina  Franco",0,4
1,1415,"Alice  Cavalcante",1415,"Alice  Caualcante",0,2
1,1425,"Davud  Đukić",1425,"Davud  Đukoć",0,4
1,1428,"Yǔzé  Chow",1428,"qǔzé  Chow",0,4
1,1431,"Marie  Huber",1431,"Mqarie  Huber",0,3
1,1446,"Felix Hannah Lechner",1446,"Felix Hannah Lychner",0,3
1,1447,"James  Bos",1447,"qames  Bos",0,4
1,1461,"Haruma  Murakami",1461,"Harkma  Murakami",0,2
1,385,"Ava  Thomas",1463,"A. Thomas",0,1
1,1463,"Ava  Thomas",1463,"A. Thomas",0,1
1,1469,"Ruòxī  Ko",1469,"Tuòxī  Ko",0,4
1,1453,"Felix Felix Lechner",1472,"Felix. N. Lechner",0,2
1,1477,"Alessandro  Santoro",1477,"Alessandgo  Santoro",0,3
1,1483,"Huseyn Samir Huseynov",1483,"Huseyn Scmir Huseynov",0,4
1,1503,"Jovan  Petkov",1503,"Jovan  Petkv",0,2
1,1505,"Ana  Mamedov",1505,"Ena  Mamedov",0,3
1,1519,"Mei  Fujita",1519,"Mei  Fujuta",0,3
1,1523,"Ji-a  Moon",1523,"Ji-a  loon",0,4
1,1526,"Noah  Correa",1526,"Noah  Clrrea",0,4
1,1532,"Ha-joon  Jen",1532,"Ha-zoon  Jen",0,3
1,1541,"Emma  Schneider",1541,"Emma  Sphneider",0,4
1,1547,"Seo-ah  Kwon",1547,"Seo-ah  Lwon",0,4
1,1553,"Sakura  Murata",1553,"Swakura  Murata",0,3
1,1569,"Lev Maxim Novikov",1569,"Lev. M. Novikov",0,4
1,1578,"Nagi Sō Ichikawa",1578,"Nagi Sō Ichikawq",0,3
1,1583,"Ömer  Şahin",1583,"Ömer  Şahni",0,4
1,1584,"Sesili  Maisuradze",1584,"Sesili  Maisuraeze",0,3
1,1586,"Hannah  Reiter",1586,"qannah  Reiter",0,3
1,1591,"Eva  Ceban",1591,"Eva  Csban",0,4
1,1592,"Aline  Lima",1592,"Aline  Limpa",0,3
1,1595,"Nagi Dan Ichikawa",1595,"Nagi Dna Ichikawa",0,3
1,1598,"Lovro  Žagar",1598,"Lovro  Žbgar",0,3
1,1603,"Ji-yoo  Ko",1603,"Ja-yoo  Ko",0,4
1,1608,"Nagi Anzu Ichikawa",1608,"Nagn Anzu Ichikawa",0,4
1,1573,"Gaspar  Araya",1613,"Gasear  Araya",0,4
1,1613,"Gaspar  Araya",1613,"Gasear  Araya",0,4
1,1671,"Lin Adele Levy",1618,"Lin Levy",0,4
1,1620,"Demetre  Mamedovi",1620,"Dimetre  Mamedovi",0,2
1,1624,"Sara  Žagar",1624,"Sara  sŽagar",0,2
1,1629,"Kiara  Sharma",1629,"Kiara  Shaurma",0,2
1,1630,"Do-yun  Im",1630,"Do-yun  Ic",0,4
1,1617,"Lin Jude Levy",1631,"Liqn Jude Levy",0,3
1,1631,"Lin Jude Levy",1631,"Liqn Jude Levy",0,3
1,1632,"Nela  Balog",1632,"Npela  Balog",0,3
1,1639,"Isabella  López",1639,"Isavella  López",0,4
1,1644,"Asel  Çetin",1644,"Asel  Çetijn",0,3
1,1671,"Lin Adele Levy",1650,"Lin Levy",0,4
1,1657,"Mùchén  Zhōu",1657,"Mùchjn  Zhōu",0,4
1,1666,"Yasmin  Adary",1666,"Yasmen  Adary",0,4
1,1671,"Lin Adele Levy",1672,"Lin Levy",0,4
1,1689,"Davi  Oliveira",1689,"Divi  Oliveira",0,3
1,1683,"Muhammad Sama Dahan",1692,"Muhammad. A. Dahan",0,3
1,1702,"Muhammad Abd Dahan",1692,"Muhammad. A. Dahan",0,3
1,1731,"Muhammad Maya Dahan",1692,"Muhammad. A. Dahan",0,2
1,1695,"Emil  Savolainen",1695,"Emil  Savolaindn",0,2
1,1697,"Seo-jun  Kuen",1697,"Seo-jun  Kueb",0,3
1,1708,"Hana  Zukić",1708,"Hana  Zukdć",0,4
1,1714,"Vasilije  Perović",1714,"Vasilije  Perovmć",0,4
1,1717,"Lucas  Donoso",1717,"Lucas  Doneso",0,2
1,1724,"William  Jonsson",1724,"William  Jnsson",0,2
1,1729,"Paula  González",1729,"Paulw  González",0,3
1,1702,"Muhammad Abd Dahan",1731,"Muhammad Dahan",0,3
1,1731,"Muhammad Maya Dahan",1732,"Muhammad Loa Dahan",0,4
1,1735,"Vicente  Vera",1735,"Vucente  Vera",0,4
1,1738,"Andrias  Jacobsen",1738,"Andrias  Jicobsen",0,4
1,1739,"William Leah Olsen",1739,"Williabm Leah Olsen",0,3
1,1742,"Jakob  Aigner",1742,"Jaob  Aigner",0,3
1,1743,"Artem  Moroz",1743,"Artem  Morboz",0,2
1,1764,"Hovhannes  Gevorgyan",1764,"Hovhannes  Gevorgyqn",0,3
1,1771,"Andria  Tabatadze",1771,"Awdria  Tabatadze",0,4
1,1795,"Ha-rin Ha-yoon Zuu",1795,"Ha-rin Ha-yoon ouu",0,4
1,1800,"Alexandra  Lebedev",1800,"Alexandra  Lebdeev",0,2
1,1802,"Shu-hua  Ts'ai",1802,"Shu-ha  Ts'ai",0,2
1,1807,"Ha-rin Eun-woo Zuu",1807,"Hea-rin Eun-woo Zuu",0,3
1,1808,"Berrdo  Azevedo",1808,"Berrbo  Azevedo",0,3
1,1814,"Felipe  Rivero",1814,"Felipe  Rovero",0,3
1,1821,"Maria  Correia",1821,"Maria  Correix",0,2
1,1838,"Mariya  Volkov",1838,"Mariya  Voloov",0,3
1,1855,"Éabha  O'Brien",1855,"Éabha  O'Brven",0,4
1,1872,"Ji-an  Joe",1872,"yi-an  Joe",0,3
1,1873,"Lovro  Krajnc",1873,"oLvro  Krajnc",0,4
1,1887,"Emma  Vos",1887,"Emma  nos",0,4
1,1889,"Tomás  Henríquez",1889,"aomás  Henríquez",0,4
1,1895,"Eevi  Laine",1895,"Ebevi  Laine",0,2
1,1621,"Gilli  Johansen",1896,"Gilli  Johansef",0,4
1,1896,"Gilli  Johansen",1896,"Gilli  Johansef",0,4
1,1900,"Ivan  Novikov",1900,"I. Novikov",0,4
1,1904,"Nikola  Ivanović",1904,"Nikola  Ivdnović",0,4
1,1910,"Noah  Jansen",1910,"Noah  Jonsen",0,3
1,1915,"Anna Yelena Smirnov",1915,"Anjna Yelena Smirnov",0,2
1,1925,"Mia  Pérez",1925,"Mia  Péree",0,4
1,1927,"Filip  Nikolić",1927,"Filip  Nikolif",0,3
1,1931,"Richard  Sullivan",1931,"Richard  Sullivaen",0,3
1,1942,"Haru  Harada",1942,"Hadu  Harada",0,2
1,1958,"Ludovica  Galli",1958,"Ludomica  Galli",0,4
1,1959,"Sōma  Andō",1959,"Sōmq  Andō",0,4
1,1968,"Chin-lung  Ngô͘",1968,"Cihn-lung  Ngô͘",0,4
1,1978,"Gabriele  Galli",1978,"Gabriegle  Galli",0,2
1,1273,"Hinato  Ōtsuka",1981,"Ōtsuka Ao Hinato",0,2
1,1982,"Ava  Jenkins",1982,"Aea  Jenkins",0,2
1,1985,"Lucía  Marín",1985,"Ludía  Marín",0,4
1,1990,"Yusef  Gabai",1990,"Ysuef  Gabai",0,4
1,1996,"Amina  Ismailov",1996,"Amipa  Ismailov",0,4
1,1998,"Finlay  Johnson",1998,"Finlay  ohnson",0,3
2,7,"Isidora  Reyes",7,"psidora  Reyes",0,3
2,22,"Leo  Gil",22,"L. Gil",0,3
2,25,"Elias  Eder",25,"Elias  Edr",0,2
2,19,"Julen Danel Gutiérrez",33,"Julen Jan Gutiérrez",0,4
2,12,"Julen Julen Gutiérrez",36,"Julen Alex Gutierrez",0,4
2,40,"Juan  Duarte",40,"Juan  Durate",0,3
2,44,"Ju-won  Ko",44,"Ju-aon  Ko",0,4
2,51,"Ha-joon  Joe",51,"Ha-joon  Jue",0,3
2,36,"Julen Àlex Gutiérrez",59,"Julen. Á. Gutiérrez",0,4
2,61,"Agustina  Campos",61,"Sgustina  Campos",0,4
2,63,"Tereza  Novotný",63,"Tereza  Novotnb",0,4
2,67,"Viktoriya  Kravchenko",67,"Viktoriya  Kravchenky",0,4
2,105,"Gabriel  Simon",105,"Gabriil  Simon",0,4
2,111,"Bruno  López",111,"Bruno  Lpóez",0,4
2,113,"Sophia  Bell",113,"Sophia  Bela",0,3
2,119,"Mark Daniil Petrov",119,"Mark Daniil Letrov",0,4
2,137,"Matyáš  Černá",137,"Matyáš  lerná",0,4
2,141,"Lėja  Urbonas",141,"Lėja  Urbohas",0,4
2,135,"Aleksandar Dejan Trajanovski",144,"Aleksandar Trajanovski",0,4
2,155,"Goran  Kostovski",155,"Goran  Knstovski",0,4
2,135,"Aleksandar Dejan Trajanovski",157,"Aleksandar Trajanovski",0,4
2,160,"Maria  Araújo",160,"Maria  Arnújo",0,3
2,1681,"Maria  Araújo",160,"Maria  Arnújo",0,3
2,162,"Hamza  Delić",162,"Hamza  Deilć",0,4
2,165,"Adéla  Nováková",165,"Adxla  Nováková",0,4
2,169,"Stanisław Antoni Kozłowski",169,"Stanisłow Antoni Kozłowski",0,2
2,179,"Sakura  Ogawa",179,"Sakura  Ogswa",0,3
2,183,"Cecília  Ribeiro",183,"Cecíplia  Ribeiro",0,2
2,192,"Liam  Lee",192,"piam  Lee",0,3
2,1538,"Liam  Lee",192,"piam  Lee",0,3
2,202,"Jennifer  Bailey",202,"Jennifer  Bailee",0,4
2,206,"Anna  Roux",206,"Anna  Ruox",0,4
2,210,"Alma  Romero",210,"Alma  Romekro",0,3
2,216,"Agustín  Tapia",216,"Agustín  Talia",0,4
2,240,"Felipe  Gallo",240,"Felipe  wGallo",0,2
2,245,"Laura Maitê Sousa",245,"Lauea Maitê Sousa",0,4
2,249,"Leonardo  Caruso",249,"Peonardo  Caruso",0,4
2,258,"Lucas  Wilson",258,"ucas  Wilson",0,3
2,391,"Kiara  Williams",261,"Kiwa  Williams",0,2
2,262,"Lucía  Díaz",262,"Lucía  líaz",0,3
2,272,"Mia  Potočnik",272,"ia  Potočnik",0,3
2,263,"Zǐhán Zǐhán Ho",274,"Zǐhán. Y. Ho",0,2
2,288,"Isabella  Ramos",288,"Isaeblla  Ramos",0,4
2,305,"Melisa  Shehu",305,"Memisa  Shehu",0,3
2,313,"Yuna  Shimada",313,"Y. Shimada",0,4
2,314,"Sara  Blanco",314,"Sara  Blanoc",0,4
2,316,"Ema Haruma Nakashima",316,"Ema Harumw Nakashima",0,2
2,339,"Martina  Franco",339,"Martina  Frunco",0,2
2,432,"Martina  Franco",339,"Martina  Frunco",0,2
2,341,"Mark  Novikov",341,"Mark  Nqvikov",0,3
2,349,"Matija Mateo Stojanović",349,"Matija aMteo Stojanović",0,2
2,355,"Alessia  Huamán",355,"Alcssia  Huamán",0,4
2,365,"Manuela  Gomes",365,"Manulea  Gomes",0,4
2,346,"Matija Lea Stojanović",367,"Matija Stojanović",0,3
2,347,"Matija Natalija Stojanović",367,"Matija Stojanović",0,3
2,377,"Nur  Gabai",377,"uNr  Gabai",0,4
2,386,"Lina  Frei",386,"Lina  Frep",0,4
2,397,"Haruna  Saitō",397,"Harana  Saitō",0,2
2,398,"Anna  Eder",398,"Alna  Eder",0,3
2,409,"Alina  Brunner",409,"lina  Brunner",0,3
2,411,"Matías  Miranda",411,"Mtías  Miranda",0,3
2,423,"Linda  Gonzalez",423,"Linda  Gonzalaez",0,2
2,456,"Maria  Ben-David",456,"Maria  Ben-Davi",0,3
2,462,"Mia Alma Sosa",462,"Mia Sosa",0,4
2,469,"Yu-jun  Ju",469,"Yu-jxn  Ju",0,3
2,471,"Álvaro  Morales",471,"Álvaro  Morames",0,3
2,1861,"Álvaro  Morales",471,"Álvaro  Morames",0,3
2,513,"Thomas Leo Brown",500,"Thomas Brown",0,4
2,518,"Thomas Nathan Brown",500,"Thomas Brown",0,4
2,496,"Thomas Thomas Brown",513,"Thomas. L. Brown",0,2
2,513,"Thomas Leo Brown",513,"Thomas. L. Brown",0,4
2,515,"Vittoria  Di Stefano",515,"Vittoria. D. Stefano",0,3
2,517,"Nino  Gogoladze",517,"Nino  Gogaladze",0,2
2,529,"Aysel  Aliyev",529,"Aysel  Abiyev",0,4
2,539,"Ajda  Kos",539,"Afda  Kos",0,4
